Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd RST Flags,Bwd RST Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Total TCP Flow Time,Label
10.16.1.16-144.122.71.18-38802-6642-6,10.16.1.16,38802,144.122.71.18,6642,6,2023-03-09 01:40:38.090432,1164,12,10,474.0,16237.0,207.0,0.0,39.5,71.1419835131255,6740.0,0.0,1623.7000000000003,2754.880318029563,1.4356529209621992E7,18900.343642611682,55.42857142857142,67.47041679771323,315.0,8.0,1164.0,105.8181818181818,89.7739585646285,315.0,8.0,1124.0,124.88888888888889,127.34838479977323,414.0,11.0,4,6,0,0,0,0,392,328,10309.278350515464,8591.065292096218,0.0,6740.0,759.590909090909,1976.6395162133829,3907103.777056276,2,2,0,10,21,0,0,0,0.8333333333333334,759.5909090909091,39.5,1623.7,0,0,0,0,0,0,0,21,0,738,65280,503,4,32,0,0,0,0,0,0,0,0,1164,6
10.16.1.16-144.122.71.18-38808-6642-6,10.16.1.16,38808,144.122.71.18,6642,6,2023-03-09 01:40:38.093046,1099,12,10,528.0,20991.0,261.0,0.0,44.0,83.35902634224607,6740.0,0.0,2099.1000000000004,2926.0772925919478,1.9580527752502277E7,20018.198362147406,52.333333333333336,77.82244748999696,309.0,4.0,1099.0,99.9090909090909,97.50328665789122,309.0,8.0,1072.0,119.11111111111113,131.37013020892957,384.0,7.0,4,6,0,0,0,0,392,328,10919.01728844404,9099.181073703367,0.0,6740.0,978.1363636363637,2184.040756977426,4770034.028138528,2,2,0,10,21,0,0,0,0.8333333333333334,978.1363636363636,44.0,2099.1,0,0,0,0,0,0,0,24,0,954,65280,503,4,32,0,0,0,0,0,0,0,0,1099,6
100.64.0.2-10.16.0.4-57570-8080-6,100.64.0.2,57570,10.16.0.4,8080,6,2023-03-09 01:39:01.330878,862,6,5,107.0,137.0,107.0,0.0,17.833333333333332,43.682567079633344,137.0,0.0,27.4,61.26826258349424,283062.6450116009,12761.020881670533,86.19999999999999,69.33782036762717,255.0,31.0,831.0,166.2,78.54743789583465,255.0,85.0,778.0,194.5,127.7510600086486,368.0,75.0,1,1,0,0,0,0,200,168,6960.556844547564,5800.46403712297,0.0,137.0,22.181818181818176,49.80525711572661,2480.5636363636363,2,2,0,2,10,0,0,0,0.8333333333333334,22.181818181818183,17.833333333333332,27.4,0,0,0,0,0,0,0,9,0,12,65280,505,1,32,0,0,0,0,0,0,0,0,862,6
10.16.0.5-144.122.171.91-37158-53-17,10.16.0.5,37158,144.122.171.91,53,17,2023-03-09 01:39:12.310364,777,1,1,38.0,101.0,38.0,38.0,38.0,0.0,101.0,101.0,101.0,0.0,178893.17889317888,2574.002574002574,777.0,0.0,777.0,777.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1287.001287001287,1287.001287001287,38.0,101.0,69.5,44.54772721475249,1984.5,0,0,0,0,0,0,0,0,1.0,69.5,38.0,101.0,0,0,0,0,0,0,0,19,0,50,0,0,0,8,0,0,0,0,0,0,0,0,0,6
10.16.1.16-144.122.71.18-59304-6642-6,10.16.1.16,59304,144.122.71.18,6642,6,2023-03-09 01:38:53.078912,1003,12,10,528.0,20991.0,261.0,0.0,44.0,83.35902634224607,6740.0,0.0,2099.1000000000004,2926.0772925919478,2.1454636091724824E7,21934.19740777667,47.76190476190476,74.26567495276991,314.0,4.0,1003.0,91.18181818181817,97.3445614113271,314.0,9.0,977.0,108.55555555555556,126.13495858713308,403.0,9.0,4,6,0,0,0,0,392,328,11964.107676969094,9970.089730807578,0.0,6740.0,978.1363636363637,2184.040756977426,4770034.028138528,2,2,0,10,21,0,0,0,0.8333333333333334,978.1363636363636,44.0,2099.1,0,0,0,0,0,0,0,24,0,954,65280,503,4,32,0,0,0,0,0,0,0,0,1003,6
10.16.1.16-144.122.71.18-39014-6642-6,10.16.1.16,39014,144.122.71.18,6642,6,2023-03-09 01:39:30.172916,846,10,9,474.0,16237.0,207.0,0.0,47.4,75.95934585172665,6740.0,0.0,1804.1111111111115,2858.6481702215665,1.975295508274232E7,22458.628841607566,47.00000000000001,72.94558810188188,321.0,3.0,846.0,94.0,100.81542540702787,321.0,8.0,743.0,92.87500000000001,130.450250506248,400.0,8.0,4,6,0,0,1,0,328,296,11820.33096926714,10638.297872340427,0.0,6740.0,879.5263157894736,2108.7771434970723,4446941.040935672,0,2,1,10,18,0,0,0,0.9,879.5263157894736,47.4,1804.111111111111,0,0,0,0,0,0,0,24,0,854,65280,503,4,32,0,0,0,0,0,0,0,0,846,6
10.16.0.5-144.122.171.91-50508-53-17,10.16.0.5,50508,144.122.171.91,53,17,2023-03-09 01:39:49.416428,648,1,1,38.0,101.0,38.0,38.0,38.0,0.0,101.0,101.0,101.0,0.0,214506.17283950615,3086.4197530864194,648.0,0.0,648.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1543.2098765432097,1543.2098765432097,38.0,101.0,69.5,44.54772721475249,1984.5,0,0,0,0,0,0,0,0,1.0,69.5,38.0,101.0,0,0,0,0,0,0,0,19,0,50,0,0,0,8,0,0,0,0,0,0,0,0,0,6
100.64.0.2-10.16.0.5-33894-8080-6,100.64.0.2,33894,10.16.0.5,8080,6,2023-03-09 01:39:49.978490,921,6,5,107.0,137.0,107.0,0.0,17.833333333333332,43.682567079633344,137.0,0.0,27.4,61.26826258349424,264929.424538545,11943.539630836047,92.1,81.07397171033925,263.0,22.0,889.0,177.8,100.614114318022,299.0,57.0,834.0,208.5,127.77454102180658,377.0,67.0,1,1,0,0,0,0,200,168,6514.657980456026,5428.881650380022,0.0,137.0,22.181818181818176,49.80525711572661,2480.5636363636363,2,2,0,2,10,0,0,0,0.8333333333333334,22.181818181818183,17.833333333333332,27.4,0,0,0,0,0,0,0,9,0,12,65280,505,1,32,0,0,0,0,0,0,0,0,921,6
10.16.0.2-144.122.71.18-60626-6642-6,10.16.0.2,60626,144.122.71.18,6642,6,2023-03-09 01:40:43.018496,8076,15,9,528.0,20991.0,261.0,0.0,35.2,76.10256237473217,6740.0,0.0,2332.333333333334,3003.3638224497545,2664561.664190193,2971.7682020802376,351.1304347826087,292.4181788199014,1092.0,16.0,8076.0,576.8571428571429,453.04811378770074,1479.0,16.0,7290.0,911.25,664.969977840031,2100.0,35.0,4,6,0,0,0,0,488,296,1857.3551263001486,1114.4130757800892,0.0,6740.0,896.6249999999999,2105.1154840262225,4431511.201086957,2,2,0,10,23,0,0,0,0.6,896.625,35.2,2332.3333333333335,0,0,0,0,0,0,0,22,0,874,65280,503,4,32,0,0,0,0,0,0,0,0,8076,6
10.16.1.16-144.122.71.18-45976-6642-6,10.16.1.16,45976,144.122.71.18,6642,6,2023-03-09 01:39:42.377773,1222,12,10,474.0,16237.0,207.0,0.0,39.5,71.1419835131255,6740.0,0.0,1623.7000000000003,2754.880318029563,1.3675122749590835E7,18003.273322422257,58.19047619047619,68.62989075295039,312.0,8.0,1222.0,111.0909090909091,92.05808443092278,312.0,8.0,1178.0,130.88888888888889,129.18924533842247,416.0,18.0,4,6,0,0,0,0,392,328,9819.967266775777,8183.306055646482,0.0,6740.0,759.590909090909,1976.6395162133829,3907103.777056276,2,2,0,10,21,0,0,0,0.8333333333333334,759.5909090909091,39.5,1623.7,0,0,0,0,0,0,0,21,0,738,65280,503,4,32,0,0,0,0,0,0,0,0,1222,6
10.16.0.4-144.122.171.92-53631-53-17,10.16.0.4,53631,144.122.171.92,53,17,2023-03-09 01:40:43.934862,1358540,2,2,76.0,517.0,38.0,38.0,38.0,0.0,416.0,101.0,258.5,222.73863607376248,436.498005211477,2.944337303281464,452846.6666666666,782682.0057835324,1356610.0,952.0,1357562.0,1357562.0,0.0,1357562.0,1357562.0,1357588.0,1357588.0,0.0,1357588.0,1357588.0,0,0,0,0,0,0,16,16,1.472168651640732,1.472168651640732,38.0,416.0,148.25,180.9537233659479,32744.25,0,0,0,0,0,0,0,0,1.0,148.25,38.0,258.5,0,0,0,0,0,0,0,19,0,129,0,0,1,8,0,0,0,0,0,0,0,0,0,6
10.16.1.16-144.122.71.18-32838-6642-6,10.16.1.16,32838,144.122.71.18,6642,6,2023-03-09 01:39:23.981602,3091,10,9,474.0,16237.0,207.0,0.0,47.4,75.95934585172665,6740.0,0.0,1804.1111111111115,2858.6481702215665,5406340.989970883,6146.8780329990295,171.72222222222226,282.8085624703325,1253.0,19.0,3091.0,343.44444444444446,391.71836538229576,1253.0,33.0,2789.0,348.625,499.8648210123556,1533.0,37.0,4,6,0,0,1,0,328,296,3235.198964736331,2911.6790682626984,0.0,6740.0,879.5263157894736,2108.7771434970723,4446941.040935672,0,2,1,10,18,0,0,0,0.9,879.5263157894736,47.4,1804.111111111111,0,0,0,0,0,0,0,24,0,854,65280,503,4,32,0,0,0,0,0,0,0,0,3091,6
100.64.0.2-10.16.0.4-39326-8080-6,100.64.0.2,39326,10.16.0.4,8080,6,2023-03-09 01:39:41.330878,829,6,5,107.0,137.0,107.0,0.0,17.833333333333332,43.682567079633344,137.0,0.0,27.4,61.26826258349424,294330.5186972256,13268.998793727382,82.9,68.96126126714589,206.0,19.0,829.0,165.8,70.70855676649043,225.0,59.0,713.0,178.25,115.06628524463628,312.0,51.0,1,1,0,0,0,0,200,168,7237.6357056694815,6031.363088057901,0.0,137.0,22.181818181818176,49.80525711572661,2480.5636363636363,2,2,0,2,10,0,0,0,0.8333333333333334,22.181818181818183,17.833333333333332,27.4,0,0,0,0,0,0,0,9,0,12,65280,505,1,32,0,0,0,0,0,0,0,0,829,6
10.16.1.16-144.122.71.18-45974-6642-6,10.16.1.16,45974,144.122.71.18,6642,6,2023-03-09 01:39:36.277812,1022,12,10,528.0,20991.0,261.0,0.0,44.0,83.35902634224607,6740.0,0.0,2099.1000000000004,2926.0772925919478,2.1055772994129162E7,21526.41878669276,48.66666666666667,70.96008267563768,301.0,5.0,1022.0,92.9090909090909,88.58719382106484,301.0,8.0,996.0,110.66666666666667,117.81022875794784,371.0,8.0,4,6,0,0,0,0,392,328,11741.682974559688,9784.735812133073,0.0,6740.0,978.1363636363637,2184.040756977426,4770034.028138528,2,2,0,10,21,0,0,0,0.8333333333333334,978.1363636363636,44.0,2099.1,0,0,0,0,0,0,0,24,0,954,65280,503,4,32,0,0,0,0,0,0,0,0,1022,6
10.16.1.16-144.122.71.18-0-0-0,10.16.1.16,0,144.122.71.18,0,0,2023-03-09 01:40:38.695689,6491914,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8484533220865216,590174.0000000001,1824740.247915248,6089976.0,16.0,6491856.0,1298371.2,2678615.9072361793,6090025.0,100342.0,6491829.0,1298365.8,2678623.9571737573,6090034.0,100300.0,0,0,0,0,0,0,0,0,0.9242266610432608,0.9242266610432608,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201133.0,0.0,201133.0,201133.0,6089976.0,0.0,6089976.0,6089976.0,0,6
100.64.0.2-10.16.1.91-49242-8086-6,100.64.0.2,49242,10.16.1.91,8086,6,2023-03-09 01:39:48.387787,923,5,5,471.0,430.0,471.0,0.0,94.2,210.63760348048018,430.0,0.0,86.0,192.3018460649819,976164.6803900325,10834.236186348862,102.55555555555556,152.71960508650412,478.0,13.0,905.0,226.25,223.02073894595543,493.0,16.0,445.0,111.25,71.02288363619151,182.0,37.0,1,1,0,0,0,0,168,168,5417.118093174431,5417.118093174431,0.0,471.0,90.10000000000001,190.1931474405251,36173.43333333333,2,2,0,2,9,0,0,0,1.0,90.1,94.2,86.0,0,0,0,0,0,0,0,47,0,43,65495,502,1,32,0,0,0,0,0,0,0,0,923,6
10.16.0.2-144.122.71.18-58868-6642-6,10.16.0.2,58868,144.122.71.18,6642,6,2023-03-09 01:38:40.612494,9032,13,8,474.0,16237.0,207.0,0.0,36.46153846153846,68.98866499241667,6740.0,0.0,2029.6250000000002,2969.20590333991,1850199.291408326,2325.066430469442,451.6,439.59914754957816,1632.0,24.0,9032.0,752.6666666666666,533.0721140595133,1637.0,227.0,8069.0,1152.7142857142858,1111.6166476931567,3193.0,39.0,4,6,0,0,1,0,424,264,1439.3268379096546,885.7395925597874,0.0,6740.0,795.7619047619046,2017.978268088185,4072236.2904761904,0,2,1,10,20,0,0,0,0.6153846153846154,795.7619047619048,36.46153846153846,2029.625,0,0,0,0,0,0,0,22,0,773,65280,504,4,32,0,0,0,0,0,0,0,0,9032,6
10.16.0.4-144.122.171.91-58817-53-17,10.16.0.4,58817,144.122.171.91,53,17,2023-03-09 01:38:59.916096,721,1,1,38.0,101.0,38.0,38.0,38.0,0.0,101.0,101.0,101.0,0.0,192787.7947295423,2773.9251040221916,721.0,0.0,721.0,721.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1386.9625520110958,1386.9625520110958,38.0,101.0,69.5,44.54772721475249,1984.5,0,0,0,0,0,0,0,0,1.0,69.5,38.0,101.0,0,0,0,0,0,0,0,19,0,50,0,0,0,8,0,0,0,0,0,0,0,0,0,6
10.16.0.2-144.122.71.18-52632-6642-6,10.16.0.2,52632,144.122.71.18,6642,6,2023-03-09 01:39:44.818729,7225,14,9,474.0,16237.0,207.0,0.0,33.85714285714285,66.99466929753228,6740.0,0.0,1804.1111111111113,2858.6481702215665,2312941.1764705884,3183.3910034602077,328.40909090909093,324.73016770571496,1345.0,18.0,7225.0,555.7692307692308,462.6033495062038,1766.0,18.0,6527.0,815.875,603.0059079312574,1756.0,37.0,4,6,0,0,0,0,456,296,1937.7162629757786,1245.674740484429,0.0,6740.0,726.5652173913043,1937.6775185793701,3754594.1660079057,2,2,0,10,22,0,0,0,0.6428571428571429,726.5652173913044,33.857142857142854,1804.111111111111,0,0,0,0,0,0,0,20,0,705,65280,504,4,32,0,0,0,0,0,0,0,0,7225,6
100.64.0.2-10.16.0.4-33362-8080-6,100.64.0.2,33362,10.16.0.4,8080,6,2023-03-09 01:39:21.331461,1016,6,5,107.0,137.0,107.0,0.0,17.833333333333332,43.682567079633344,137.0,0.0,27.4,61.26826258349424,240157.48031496065,10826.771653543306,101.6,86.52706705611448,286.0,7.0,1016.0,203.2,79.00443025552428,286.0,97.0,878.0,219.5,153.5892791397455,427.0,78.0,1,1,0,0,0,0,200,168,5905.511811023623,4921.259842519685,0.0,137.0,22.181818181818176,49.80525711572661,2480.5636363636363,2,2,0,2,10,0,0,0,0.8333333333333334,22.181818181818183,17.833333333333332,27.4,0,0,0,0,0,0,0,9,0,12,65280,505,1,32,0,0,0,0,0,0,0,0,1016,6
10.16.0.4-144.122.171.91-43219-53-17,10.16.0.4,43219,144.122.171.91,53,17,2023-03-09 01:40:11.645282,668,1,1,55.0,102.0,55.0,55.0,55.0,0.0,102.0,102.0,102.0,0.0,235029.9401197605,2994.011976047904,668.0,0.0,668.0,668.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1497.005988023952,1497.005988023952,55.0,102.0,78.5,33.23401871576773,1104.5,0,0,0,0,0,0,0,0,1.0,78.5,55.0,102.0,0,0,0,0,0,0,0,27,0,51,0,0,0,8,0,0,0,0,0,0,0,0,0,6
10.16.0.2-144.122.71.18-56874-6642-6,10.16.0.2,56874,144.122.71.18,6642,6,2023-03-09 01:40:23.447967,66411,13,8,474.0,16237.0,207.0,0.0,36.46153846153846,68.98866499241667,6740.0,0.0,2029.6250000000002,2969.20590333991,251630.00105404225,316.21267561096806,3320.55,12812.81660343103,57716.0,25.0,66411.0,5534.249999999999,16445.208929958902,57716.0,55.0,65511.0,9358.714285714284,21622.712030904648,58331.0,40.0,4,6,0,0,1,0,424,264,195.7507039496469,120.46197166132117,0.0,6740.0,795.7619047619046,2017.978268088185,4072236.2904761904,0,2,1,10,20,0,0,0,0.6153846153846154,795.7619047619048,36.46153846153846,2029.625,0,0,0,0,0,0,0,22,0,773,65280,504,4,32,0,0,0,0,0,0,0,0,66411,6
10.16.0.2-144.122.71.18-58894-6642-6,10.16.0.2,58894,144.122.71.18,6642,6,2023-03-09 01:38:47.124735,7163,15,10,528.0,20991.0,261.0,0.0,35.2,76.10256237473217,6740.0,0.0,2099.1000000000004,2926.0772925919478,3004188.1893061567,3490.1577551305318,298.4583333333333,333.5891744629022,1292.0,3.0,7163.0,511.64285714285717,386.62615756604686,1395.0,3.0,6474.0,719.3333333333334,672.9505925400467,1612.0,9.0,4,6,0,0,0,0,488,328,2094.094653078319,1396.0631020522128,0.0,6740.0,860.7599999999999,2068.579792192379,4279022.356666666,2,2,0,10,24,0,0,0,0.6666666666666666,860.76,35.2,2099.1,0,0,0,0,0,0,0,21,0,839,65280,503,4,32,0,0,0,0,0,0,0,0,7163,6
10.16.0.2-144.122.71.18-58444-6642-6,10.16.0.2,58444,144.122.71.18,6642,6,2023-03-09 01:39:12.824685,88712,14,9,474.0,16237.0,207.0,0.0,33.857142857142854,66.99466929753227,6740.0,0.0,1804.1111111111115,2858.6481702215665,188373.6134908468,259.2659392190459,4032.3636363636347,17153.154610728812,80802.0,4.0,88712.0,6824.000000000001,22234.43944275037,80802.0,4.0,87598.0,10949.75,28510.86699964469,81465.0,10.0,4,6,0,0,1,0,456,296,157.81404995941924,101.45188925962665,0.0,6740.0,726.5652173913043,1937.6775185793704,3754594.166007906,0,2,1,10,22,0,0,0,0.6428571428571429,726.5652173913044,33.857142857142854,1804.111111111111,0,0,0,0,0,0,0,20,0,705,65280,503,4,32,0,0,0,0,0,0,0,0,88712,6
10.16.1.16-144.122.71.18-59288-6642-6,10.16.1.16,59288,144.122.71.18,6642,6,2023-03-09 01:38:46.790240,1265,12,10,528.0,20991.0,261.0,0.0,44.0,83.35902634224607,6740.0,0.0,2099.1000000000004,2926.0772925919478,1.7011067193675887E7,17391.304347826084,60.238095238095234,74.24884158147167,302.0,8.0,1265.0,115.0,100.11293622704311,302.0,8.0,1238.0,137.55555555555554,126.05069526891859,400.0,11.0,4,6,0,0,0,0,392,328,9486.166007905138,7905.138339920948,0.0,6740.0,978.1363636363637,2184.040756977426,4770034.028138528,2,2,0,10,21,0,0,0,0.8333333333333334,978.1363636363636,44.0,2099.1,0,0,0,0,0,0,0,24,0,954,65280,503,4,32,0,0,0,0,0,0,0,0,1265,6
100.64.0.2-10.16.0.5-50978-8080-6,100.64.0.2,50978,10.16.0.5,8080,6,2023-03-09 01:39:09.977945,984,6,5,107.0,137.0,107.0,0.0,17.833333333333332,43.682567079633344,137.0,0.0,27.4,61.26826258349424,247967.47967479672,11178.861788617885,98.4,101.50665002845872,331.0,28.0,984.0,196.8,103.36198527505168,331.0,74.0,880.0,220.0,139.97856978837868,406.0,77.0,1,1,0,0,0,0,200,168,6097.560975609756,5081.30081300813,0.0,137.0,22.181818181818176,49.80525711572661,2480.5636363636363,2,2,0,2,10,0,0,0,0.8333333333333334,22.181818181818183,17.833333333333332,27.4,0,0,0,0,0,0,0,9,0,12,65280,505,1,32,0,0,0,0,0,0,0,0,984,6
100.64.0.2-10.16.0.5-57824-8181-6,100.64.0.2,57824,10.16.0.5,8181,6,2023-03-09 01:38:39.978017,622,5,5,106.0,137.0,106.0,0.0,21.2,47.40464112299554,137.0,0.0,27.4,61.26826258349424,390675.24115755624,16077.17041800643,69.11111111111111,46.26133494735221,131.0,9.0,538.0,134.5,69.75433080939611,197.0,46.0,585.0,146.25,15.713582235335986,164.0,126.0,1,1,0,0,0,0,168,168,8038.585209003215,8038.585209003215,0.0,137.0,24.3,51.747356346859775,2677.788888888889,2,2,0,2,9,0,0,0,1.0,24.3,21.2,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,622,6
100.64.0.2-10.16.0.5-38808-8181-6,100.64.0.2,38808,10.16.0.5,8181,6,2023-03-09 01:40:19.978702,910,5,5,106.0,137.0,106.0,0.0,21.2,47.40464112299554,137.0,0.0,27.4,61.26826258349424,267032.967032967,10989.010989010989,101.11111111111111,79.34488711385951,260.0,36.0,866.0,216.5,81.72514912803769,310.0,145.0,802.0,200.5,121.54697308722528,370.0,107.0,1,1,0,0,0,0,168,168,5494.505494505494,5494.505494505494,0.0,137.0,24.3,51.747356346859775,2677.788888888889,2,2,0,2,9,0,0,0,1.0,24.3,21.2,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,910,6
10.16.0.5-144.122.171.92-57435-53-17,10.16.0.5,57435,144.122.171.92,53,17,2023-03-09 01:39:06.207201,1045,1,1,55.0,102.0,55.0,55.0,55.0,0.0,102.0,102.0,102.0,0.0,150239.23444976078,1913.8755980861245,1045.0,0.0,1045.0,1045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,956.9377990430622,956.9377990430622,55.0,102.0,78.5,33.23401871576773,1104.5,0,0,0,0,0,0,0,0,1.0,78.5,55.0,102.0,0,0,0,0,0,0,0,27,0,51,0,0,0,8,0,0,0,0,0,0,0,0,0,6
10.16.0.2-144.122.71.18-45658-6642-6,10.16.0.2,45658,144.122.71.18,6642,6,2023-03-09 01:39:38.418129,7006,15,9,528.0,20991.0,261.0,0.0,35.2,76.10256237473217,6740.0,0.0,2332.333333333334,3003.3638224497545,3071510.1341707106,3425.6351698544104,304.60869565217394,334.084330552854,1329.0,4.0,7006.0,500.42857142857144,390.34259395989653,1420.0,9.0,6358.0,794.75,605.7108574700827,1679.0,8.0,4,6,0,0,0,0,488,296,2141.0219811590064,1284.613188695404,0.0,6740.0,896.6249999999999,2105.1154840262225,4431511.201086957,2,2,0,10,23,0,0,0,0.6,896.625,35.2,2332.3333333333335,0,0,0,0,0,0,0,22,0,874,65280,503,4,32,0,0,0,0,0,0,0,0,7006,6
100.64.0.2-10.16.0.14-42934-8086-6,100.64.0.2,42934,10.16.0.14,8086,6,2023-03-09 01:40:41.143071,944104,1197,1197,486.0,4880633.0,486.0,0.0,0.4060150375939844,14.04718150629074,4096.0,0.0,4077.387635756054,267.5830008089341,5170107.318685229,2535.7375882318047,394.5273715002085,10620.677283333329,519311.0,3.0,944070.0,789.356187290968,15017.093091620525,519351.0,10.0,943157.0,788.5928093645473,15016.715758379001,519339.0,12.0,1,1193,0,0,0,0,38312,38312,1267.8687941159023,1267.8687941159023,0.0,4096.0,2038.896825396826,2047.697554616952,4193065.275184245,2,2,0,1194,2393,0,0,0,1.0,2038.8968253968253,0.40601503759398494,4077.3876357560566,0,0,0,4880633,1193,5179528,0,0,0,2038,65495,502,1,32,0,0,0,0,0,0,0,0,944104,6
10.16.0.4-144.122.171.92-41718-53-17,10.16.0.4,41718,144.122.171.92,53,17,2023-03-09 01:39:39.334161,3488,2,2,93.0,203.0,55.0,38.0,46.5,12.020815280171307,102.0,101.0,101.5,0.7071067811865476,84862.38532110091,1146.788990825688,1162.6666666666667,150.53681720208294,1320.0,1020.0,2468.0,2468.0,0.0,2468.0,2468.0,2340.0,2340.0,0.0,2340.0,2340.0,0,0,0,0,0,0,16,16,573.394495412844,573.394495412844,38.0,102.0,74.0,32.506409624359726,1056.6666666666667,0,0,0,0,0,0,0,0,1.0,74.0,46.5,101.5,0,0,0,0,0,0,0,23,0,50,0,0,1,8,0,0,0,0,0,0,0,0,0,6
10.16.0.5-144.122.171.92-35672-53-17,10.16.0.5,35672,144.122.171.92,53,17,2023-03-09 01:40:45.291092,893,1,1,55.0,102.0,55.0,55.0,55.0,0.0,102.0,102.0,102.0,0.0,175811.87010078388,2239.6416573348265,893.0,0.0,893.0,893.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1119.8208286674133,1119.8208286674133,55.0,102.0,78.5,33.23401871576773,1104.5,0,0,0,0,0,0,0,0,1.0,78.5,55.0,102.0,0,0,0,0,0,0,0,27,0,51,0,0,0,8,0,0,0,0,0,0,0,0,0,6
100.64.0.2-10.16.0.5-58246-8080-6,100.64.0.2,58246,10.16.0.5,8080,6,2023-03-09 01:38:49.978476,1013,6,5,107.0,137.0,107.0,0.0,17.833333333333332,43.682567079633344,137.0,0.0,27.4,61.26826258349424,240868.70681145112,10858.835143139191,101.3,83.6660690549706,292.0,27.0,1013.0,202.6,73.46631881345355,292.0,101.0,866.0,216.5,149.68745215726443,424.0,102.0,1,1,0,0,0,0,200,168,5923.000987166831,4935.834155972359,0.0,137.0,22.181818181818176,49.80525711572661,2480.5636363636363,2,2,0,2,10,0,0,0,0.8333333333333334,22.181818181818183,17.833333333333332,27.4,0,0,0,0,0,0,0,9,0,12,65280,505,1,32,0,0,0,0,0,0,0,0,1013,6
10.16.0.2-144.122.71.18-37218-6642-6,10.16.0.2,37218,144.122.71.18,6642,6,2023-03-09 01:39:00.123572,7831,15,10,528.0,20991.0,261.0,0.0,35.2,76.10256237473217,6740.0,0.0,2099.1000000000004,2926.0772925919478,2747924.913804112,3192.4403013663646,326.2916666666667,358.53378704004365,1301.0,10.0,7831.0,559.3571428571429,545.053646921088,1858.0,10.0,7204.0,800.4444444444445,669.0566327133882,1773.0,21.0,4,6,0,0,0,0,488,328,1915.464180819819,1276.9761205465459,0.0,6740.0,860.7599999999999,2068.5797921923795,4279022.356666667,2,2,0,10,24,0,0,0,0.6666666666666666,860.76,35.2,2099.1,0,0,0,0,0,0,0,21,0,839,65280,503,4,32,0,0,0,0,0,0,0,0,7831,6
10.16.0.5-144.122.171.91-43119-53-17,10.16.0.5,43119,144.122.171.91,53,17,2023-03-09 01:39:12.310384,6287110,2,2,93.0,518.0,55.0,38.0,46.5,12.020815280171307,416.0,102.0,259.0,222.03152929257593,97.18296641859295,0.6362223660791683,2095703.3333333335,3628377.693014101,6285393.0,622.0,6286488.0,6286488.0,0.0,6286488.0,6286488.0,6286015.0,6286015.0,0.0,6286015.0,6286015.0,0,0,0,0,0,0,16,16,0.31811118303958413,0.31811118303958413,38.0,416.0,152.75,177.5751014829125,31532.916666666668,0,0,0,0,0,0,0,0,1.0,152.75,46.5,259.0,0,0,0,0,0,0,0,23,0,129,0,0,1,8,1095.0,0.0,1095.0,1095.0,6285393.0,0.0,6285393.0,6285393.0,0,6
